ASIN,Ingredients,ItemName,ItemSalePrice,ProductDimension,ReviewNumber,ReviewStars,Time,URL,productInfo,upc
B0713SW7F1,'ORGANIC WHOLE GRAIN WHITE QUINOA.',Ancient Harvest Traditional Quinoa 12 oz (Pack of 3),NaN,Shipping Weight: 2.8 pounds     #383     in Dried Quinoa     ,NaN,NaN,2019-10-29-16:20:42,https://www.amazon.com/Ancient-Harvest-Traditional-Quinoa-Pack/dp/B0713SW7F1/ref=sr_1_1?keywords=089125120008&qid=1572380439&sr=8-1,NaN,089125120008
B06XTXB2M7,NaN,"Hain Sugar Powdered Organic, 16 oz",9.99,Shipping Information: View shipping rates and policies     #301     in Baby & Children Cold & Flu Remedies     ,NaN,NaN,2019-10-29-16:21:34,https://www.amazon.com/Hain-Sugar-Powdered-Organic-16/dp/B06XTXB2M7/ref=sr_1_1?keywords=023254665184&qid=1572380488&sr=8-1,IhealthAmerica,023254665184
B0016UBKL6,NaN,"RARE, ORIGINAL, 1986, 22-YR-OLD COLLECTIBLE VHS: Callanetics: 10 Years Younger In 10 Hours (Callan Pinckney) **PLUS 2 FREE GIFTS: Pilates Mat Workout and Yoga (Denise Austin), 10 Smart Ways To Shape Up (U.S. News)",NaN," Actors: Denise Austin, Callan Pinckney, U.S. News and World Report, Jane Fonda 1982, Jane Fonda Challenge",NaN,NaN,2019-10-29-16:21:56,https://www.amazon.com/RARE-ORIGINAL-1986-22-YR-OLD-COLLECTIBLE/dp/B0016UBKL6/ref=sr_1_1?keywords=078742277004&qid=1572380513&sr=8-1,"**OWN THIS RARE ORIGINAL COLLECTIBLE VIDEO **PLUS 2 FREE VHS! In 'Callanetics: 10 Years Younger In 10 Hours, The Astonishing Deep-Muscle Exercise That Gives You A Perfect Figure,' Callan Pinckney Demonstrates Her Innovative Deep-Muscle Exercise Technique That Can Literally Shed Years Off Your Figure In Hours With No Pressure On Your Back. In 'Pilates,' Denise Austin Presents A Mat Workout Based On The Work Of J.H. Piates, 2 Complete 20 Minute Sessions Including Yoga. In The Final Video, U.S. News And World Report Present '10 Smart Ways To Shape Up.'",078742277004
B001HTKY86,Purified Water,Woodstock Farms Organic Baby Kosher Dill Pickles ( 6x24 OZ),54.97,     Product Dimensions:           3.7 x 3.7 x 5.6 inches ; 9.38 pounds          #1450     in Baby Food Meals     ,8,3,2019-10-29-16:21:56,https://www.amazon.com/Woodstock-Farms-Organic-Kosher-Pickles/dp/B001HTKY86/ref=sr_1_1?keywords=042563013653&qid=1572380513&sr=8-1,Woodstock Farms 6X 24 Oz Organic Baby Kosher Dill Pickles  Crunchy Organic Dill Pickles With The Same Zesty Taste As The Whole Pickle.:   Kosher (Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.),042563013653
B004ZK4KYS,"'CORN MEAL, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: COTTONSEED, CORN, CANOLA, SUNFLOWER, SAFFLOWER), WHEY, MALTODEXTRIN, CHADDAR CHEESE ??(PASTEURIZED MILK, CHEESE CULTURES, SALTR, ENZYMES), MILKFAT, WHEY PROTEIN CONCENTRATE, SALT, BUTTER MILKJ, SOLIDS, NATURAL FLAVOR, DISODIUM PHOSPHATE, LACTIC ACID, YELLOW #6, AUTOLYZED YEAST EXTRACT, YELLOW #5, DISODIUM INOSINATE, DISODIUM GUANYLATE, ARTIFICIAL FLAVOR, VITAMIN A PALMITATE.'","Utz Club Pack Cheese Curls, 60 Count (Pack of 60)",13.98,Shipping Weight: 5.2 pounds (View shipping rates and policies)     #13573     in Chips & Crisps     ,NaN,NaN,2019-10-29-16:22:43,https://www.amazon.com/Club-Pack-Cheese-Curls-Count/dp/B004ZK4KYS/ref=sr_1_1?keywords=041780003416&qid=1572380559&sr=8-1,Our signature cheese puffs are made with real cheese!,041780003416
B0043364PU,"Manufactured in a facility that also uses tree nuts, soy, wheat and milk.","Bob's Red Mill 10 Grain Bread Mix, 19-ounce",9.38,     Product Dimensions:           2 x 4 x 8 inches ; 1.29 pounds          #186     in Bread Mixes     ,169,3,2019-10-29-16:23:31,https://www.amazon.com/Bobs-Red-Mill-Grain-19-ounce/dp/B0043364PU/ref=sr_1_1?keywords=039978006721&qid=1572380223&sr=8-1,"Bob's Red Mill 10 Grain Bread Mix takes the guesswork out of preparing wholesome, nutritous loaves at home. We've blended some of our favorite flours and a sprinkle of flaxseeds to create this wonderful mix. Besides making a basic loaf, also try this mix to make bread pudding, croutons, stuffing, or bread salad. All you need from your pantry is 3 Tbsps vegetable oil and 1 1/4 cups warm water. One 19-oz package makes one loaf.",039978006721
B005GTU3OI,NaN,"Newmans Own Organic, Chocolate Bar Dark Spr Org, 3.25-Ounce (12 Pack) ( Value Bulk Multi-pack)",57.15,     Item Weight:           66.2 pounds          #18207     in Feminine Care     ,NaN,NaN,2019-10-29-16:23:53,https://www.amazon.com/Newmans-Own-Chocolate-3-25-Ounce-Multi-pack/dp/B005GTU3OI/ref=sr_1_1?keywords=757645013055&qid=1572380630&sr=8-1,Honestgreen 0818443 24,757645013055
B01GTOIZ3Y,Heart of Palm,"Goya Foods Whole Heart of Palmitos, 14.1 oz",13.74,     Product Dimensions:           3 x 4.4 x 3 inches          #25     in Canned & Jarred Hearts of Palm     ,1,3,2019-10-29-16:24:07,https://www.amazon.com/Goya-Foods-Whole-Heart-Palmitos/dp/B01GTOIZ3Y/ref=sr_1_1?keywords=041331039154&qid=1572380222&sr=8-1,hearts of palm,041331039154
B004UB9DHG,"'SARDINES, WATER.'","Roland Sardines in Low Sodium Water, 4.38 Ounce - 10 per case.",19.00,Shipping Weight: 3.5 pounds (View shipping rates and policies)     #154     in Sardines     ,1,5,2019-10-29-16:24:08,https://www.amazon.com/Roland-Sardines-Sodium-Water-Ounce/dp/B004UB9DHG/ref=sr_1_1?keywords=041224171206&qid=1572380222&sr=8-1,Sardines In Water L/S 4.38 Oz,041224171206
B00JSVKBQA,"Produced in a facility that also uses milk, soy, wheat, and tree nuts.","Love Grown Chocolate Power O's, 10 oz. Box",NaN,     Product Dimensions:           1 x 1 x 1 inches ; 10.1 ounces          #1081     in Cold Breakfast Cereals     ,50,4,2019-10-29-16:24:52,https://www.amazon.com/Love-Grown-Chocolate-Power-oz/dp/B00JSVKBQA/ref=sr_1_1?keywords=850563002467&qid=1572380689&sr=8-1,Chocolate Power,850563002467
B00EQD4NKK,"Cashew cream (water, cashews), roasted red peppers (peppers, water, citric acid), tomato paste, fres","Victoria Fine Foods Vegan Alfredo Red Pepper Sauce, 18 oz",NaN,     Product Dimensions:           5.8 x 5.8 x 3 inches          #137     in Alfredo Sauces     ,3,4,2019-10-29-16:25:04,https://www.amazon.com/Victoria-Fine-Foods-Alfredo-Pepper/dp/B00EQD4NKK/ref=sr_1_1?keywords=070234017921&qid=1572380700&sr=8-1,The flavorful taste of roasted red peppers is added to our original Vegan Alfredo base resulting in pure gastronomic joy We use only the finest cashews and spices to create this creamy sauce. Delicious with fettuccine or drizzled over vegetables.,070234017921
B07Y8THSTD,"Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.","Food Club, Whole Raw Almonds",11.47,Shipping Weight: 12.2 ounces (View shipping rates and policies),NaN,NaN,2019-10-29-16:25:54,https://www.amazon.com/Food-Club-Whole-Raw-Almonds/dp/B07Y8THSTD/ref=sr_1_1?keywords=036800416864&qid=1572380751&sr=8-1,"Food Club, Whole Raw Almonds",036800416864
B07XM9LB9X,"Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.","Food Club, Almonds, Roasted & Salted",11.47,Shipping Weight: 12.2 ounces (View shipping rates and policies),NaN,NaN,2019-10-29-16:25:54,https://www.amazon.com/Food-Club-Almonds-Roasted-Salted/dp/B07XM9LB9X/ref=sr_1_1?keywords=036800416703&qid=1572380751&sr=8-1,"Food Club, Almonds, Roasted & Salted",036800416703
B00427WN8E,"Pasteurized milk, cheese cultures, salt, enzymes.","Cabot Bar Extra Sharp Cheddar, 8 oz",6.99,     Product Dimensions:           2.6 x 3.8 x 3.8 inches          #55     in Cheddar Cheese     ,26,4,2019-10-29-16:26:02,https://www.amazon.com/Cabot-Bar-Extra-Sharp-Cheddar/dp/B00427WN8E/ref=sr_1_1?keywords=078354703182&qid=1572380212&sr=8-1,"Creamy white in color and almost crumbly in texture, this Extra Sharp Cheddar packs a punch, followed by a citrusy tang. Magnificent melted into cheese sauce, or atop a juicy burger.",078354703182
